一卵孵双凤	yi'luan'fu'shuang'feng
湛江鸡	zhan'jiang'ji
湿热肝炎马齿苋汤	shi're'gan'yan'ma'chi'xian'tang
源和堂蜜饯	yuan'he'tang'mi'jian
源通	yuan'tong
溜牛里脊	liu'niu'li'ji
溜肝尖	liu'gan'jian
溜腰花	liu'yao'hua
溜藕片	liu'ou'pian
溜黄菜	liu'huang'cai
溴酸钾	xiu'suan'jia
滇八件糕点	dian'ba'jian'gao'dian
滇八件	dian'ba'jian
滇味炒面	dian'wei'chao'mian
滇红茶	dian'hong'cha
滇绿	dian'lv
滑嫰黄金木瓜布丁	hua'nen'huang'jin'mu'gua'bu'ding
滑溜鹌鹑	hua'liu'an'chun
滑炒山药	hua'chao'shan'yao
滑石粉	hua'shi'fen
滑肉白菜	hua'rou'bai'cai
滑肉莴笋	hua'rou'wo'sun
滑肉	hua'rou
滑蛋牛肉	hua'dan'niu'rou
滑蛋虾仁	hua'dan'xia'ren
满台飞	man'tai'fei
满城香	man'cheng'xiang
满堂水煮鱼	man'tang'shui'zhu'yu
满汉全席	man'han'quan'xi
滦河米糖	luan'he'mi'tang
漂白剂	piao'bai'ji
漆油炒米酒	qi'you'chao'mi'jiu
漆油炖鸡	qi'you'dun'ji
漆油米酒	qi'you'mi'jiu
漆蜡妙食	qi'la'miao'shi
漾濞核桃	yang'bi'he'tao
潇湘五元龟	xiao'xiang'wu'yuan'gui
潇湘猪手	xiao'xiang'zhu'shou
潘趣酒	pan'qu'jiu
潮州烧雁鹅	chao'zhou'shao'yan'e
潮州白酸菜	chao'zhou'bai'suan'cai
潮州肉冻	chao'zhou'rou'dong
潮式老婆饼	chao'shi'lao'po'bing
潮糕	chao'gao
潼关鲶鱼汤	tong'guan'nian'yu'tang
潼川豆豉	tong'chuan'dou'chi
澳大利亚的芒果	ao'da'li'ya'de'mang'guo
澳洲万格红	ao'zhou'wan'ge'hong
澳洲带子	ao'zhou'dai'zi
激情海岸	ji'qing'hai'an
灌汤包	guan'tang'bao
灌汤小笼包	guan'tang'xiao'long'bao
灌汤龙凤球	guan'tang'long'feng'qiu
灌肺	guan'fei
灌蟹鱼圆	guan'xie'yu'yuan
火山鸣泉	huo'shan'ming'quan
火山鸣	huo'shan'ming
火晶柿子	huo'jing'shi'zi
火炙糕	huo'zhi'gao
火炼金身	huo'lian'jin'shen
火烧头尾	huo'shao'tou'wei
火热香辣蟹	huo're'xiang'la'xie
火焗鸭	huo'ju'ya
火爆双脆	huo'bao'shuang'cui
火爆肚头	huo'bao'du'tou
火爆腰块	huo'bao'yao'kuai
火爆腰花	huo'bao'yao'hua
火爆荔枝腰	huo'bao'li'zhi'yao
火腿土司	huo'tui'tu'si
火腿大头菜酥	huo'tui'da'tou'cai'su
火腿炒茄瓜	huo'tui'chao'qie'gua
火腿炖甲鱼	huo'tui'dun'jia'yu
火腿白菜	huo'tui'bai'cai
火腿萝卜丝汤	huo'tui'luo'bo'si'tang
火腿萝卜饼	huo'tui'luo'bo'bing
火腿豆焖饭	huo'tui'dou'men'fan
火腿豆豉	huo'tui'dou'chi
火腿酥腰	huo'tui'su'yao
火腿风味腌制料	huo'tui'feng'wei'yan'zhi'liao
火腿饼	huo'tui'bing
火腿鱼	huo'tui'yu
火腿鸡丝卷	huo'tui'ji'si'juan
火腿鸡杂饵丝	huo'tui'ji'za'er'si
火锅粉	huo'guo'fen
火鞭牛肉	huo'bian'niu'rou
火龙果	huo'long'guo
灯影牛肉干	deng'ying'niu'rou'gan
灯影牛肉	deng'ying'niu'rou
灯影苕片	deng'ying'shao'pian
灯笼泡椒	deng'long'pao'jiao
灯芯糕	deng'xin'gao
灯草糕	deng'cao'gao
灰树花保健饮料	hui'shu'hua'bao'jian'yin'liao
灰树	hui'shu
灵芝恋玉蝉	ling'zhi'lian'yu'chan
灵芝甘草茶	ling'zhi'gan'cao'cha
灵芝茶	ling'zhi'cha
灵芝饮料	ling'zhi'yin'liao
炉猪	lu'zhu
炉鸭	lu'ya
炊石榴鸡	chui'shi'liu'ji
炊米麸肉	chui'mi'fu'rou
炊莲花鸡	chui'lian'hua'ji
炊麒麟鱼	chui'qi'lin'yu
炒丝瓜	chao'si'gua
炒二冬	chao'er'dong
炒凉粉	chao'liang'fen
炒凤尾虾排	chao'feng'wei'xia'pai
炒四宝	chao'si'bao
炒大明虾	chao'da'ming'xia
炒山药泥	chao'shan'yao'ni
炒桂花翅	chao'gui'hua'chi
炒榛子酱	chao'zhen'zi'jiang
炒海蜇	chao'hai'zhe
炒玉米	chao'yu'mi
炒番茄鸡片	chao'fan'qie'ji'pian
炒疙瘩	chao'ge'da
炒白虾	chao'bai'xia
炒白鸽	chao'bai'ge
炒碧桃里脊	chao'bi'tao'li'ji
炒禾花雀	chao'he'hua'que
炒米粉	chao'mi'fen
炒米线	chao'mi'xian
炒米	chao'mi
炒素腰花	chao'su'yao'hua
炒绵羊丝	chao'mian'yang'si
炒羊肚丝	chao'yang'du'si
炒肉丝	chao'rou'si
炒肉片儿	chao'rou'pian'er
炒肝尖儿	chao'gan'jian'er
炒肝片	chao'gan'pian
炒胡萝卜酱	chao'hu'luo'bo'jiang
炒腰脑	chao'yao'nao
炒芙蓉蟹	chao'fu'rong'xie
炒茄丝	chao'qie'si
炒萝卜	chao'luo'bo
炒葱椒鸡	chao'cong'jiao'ji
炒虾丝	chao'xia'si
炒蟹肉	chao'xie'rou
炒西兰花	chao'xi'lan'hua
炒西施舌	chao'xi'shi'she
炒豆腐松	chao'dou'fu'song
炒豆腐脑	chao'dou'fu'nao
炒豇豆	chao'jiang'dou
炒豌豆夹	chao'wan'dou'jia
炒豌豆酱	chao'wan'dou'jiang
炒豌豆	chao'wan'dou
炒蹄筋儿	chao'ti'jin'er
炒里脊丝	chao'li'ji'si
炒面线	chao'mian'xian
炒面鱼	chao'mian'yu
炒面	chao'mian
炒韭菜青虾	chao'jiu'cai'qing'xia
炒饵丝	chao'er'si
炒饵块	chao'er'kuai
炒鲜莴笋	chao'xian'wo'sun
炒鸡丝	chao'ji'si
炒鸡什件	chao'ji'shi'jian
炒鸡米	chao'ji'mi
炒鸭肠	chao'ya'chang
炒麦穗花鱿	chao'mai'sui'hua'you
炒黄瓜酱	chao'huang'gua'jiang
炕炕馍	kang'kang'mo
炖人参汤	dun'ren'shen'tang
炖健身全鸭	dun'jian'shen'quan'ya
炖口蘑龙凤珠	dun'kou'mo'long'feng'zhu
炖吊子	dun'diao'zi
炖柠檬鸭	dun'ning'meng'ya
炖橄榄螺头汤	dun'gan'lan'luo'tou'tang
炖牛掌	dun'niu'zhang
炖禾虫	dun'he'chong
炖羊肉	dun'yang'rou
炖肉	dun'rou
炖菜核	dun'cai'he
炖豆腐猪蹄香菇	dun'dou'fu'zhu'ti'xiang'gu
炖鸡汁	dun'ji'zhi
炝冬笋	qiang'dong'sun
炝土豆丝	qiang'tu'dou'si
炝炒西兰花	qiang'chao'xi'lan'hua
炝糟五花肉	qiang'zao'wu'hua'rou
炝羊肚青椒	qiang'yang'du'qing'jiao
炝肉	qiang'rou
炝茭白	qiang'jiao'bai
炝豆腐	qiang'dou'fu
炝辣黄瓜条	qiang'la'huang'gua'tiao
炝青蛤	qiang'qing'ge
炝鱿鱼卷	qiang'you'yu'juan
炝黄瓜条	qiang'huang'gua'tiao
炝黄瓜	qiang'huang'gua
炸丸子	zha'wan'zi
炸佛手通脊	zha'fo'shou'tong'ji
炸元宵	zha'yuan'xiao
炸八块	zha'ba'kuai
炸冬瓜丸子	zha'dong'gua'wan'zi
炸南瓜条	zha'nan'gua'tiao
炸吉利排骨	zha'ji'li'pai'gu
炸土豆片	zha'tu'dou'pian
炸大扁	zha'da'bian
炸子鸡	zha'zi'ji
炸排骨	zha'pai'gu
炸春卷	zha'chun'juan
炸梨球	zha'li'qiu
炸灌汤丸子	zha'guan'tang'wan'zi
炸烹鲈鱼腩	zha'peng'lu'yu'nan
炸熘黄鱼	zha'liu'huang'yu
炸珍珠虾	zha'zhen'zhu'xia
炸班指	zha'ban'zhi
炸石鸡	zha'shi'ji
炸糯米鸡	zha'nuo'mi'ji
炸素鸟或菊花	zha'su'niao'huo'ju'hua
炸素鸡排	zha'su'ji'pai
炸肉骨碌烹	zha'rou'gu'lu'peng
炸肥肠	zha'fei'chang
炸脂盖	zha'zhi'gai
炸芝麻里脊	zha'zhi'ma'li'ji
炸茄盒	zha'qie'he
炸茄饼	zha'qie'bing
炸菠菜脯	zha'bo'cai'pu
炸蒸肉	zha'zheng'rou
炸藕盒	zha'ou'he
炸虾饼	zha'xia'bing
炸蚕蛹鸡	zha'can'yong'ji
炸豆腐丸子	zha'dou'fu'wan'zi
炸豆腐芝士	zha'dou'fu'zhi'shi
炸豆腐	zha'dou'fu
炸酱面	zha'jiang'mian
炸面筋	zha'mian'jin
炸香蕉卷	zha'xiang'jiao'juan
炸鱼丸	zha'yu'wan
炸鱼卷	zha'yu'juan
炸鳝段	zha'shan'duan
炸鸡排	zha'ji'pai
炸鸡肉串	zha'ji'rou'chuan
炸鸡葫芦	zha'ji'hu'lu
炸鸳鸯嘎渣	zha'yuan'yang'ga'zha
炸鹿尾儿	zha'lu'wei'er
炼奶咖啡蛋	lian'nai'ka'fei'dan
烀肉	hu'rou
烘蛋角	hong'dan'jiao
烙司松饼	lao'si'song'bing
烙糕子	lao'gao'zi
烟熏三文鱼	yan'xun'san'wen'yu
烟熏排骨	yan'xun'pai'gu
烟酰胺	yan'xian'an
烟酸	yan'suan
烤乳猪	kao'ru'zhu
烤兔肉	kao'tu'rou
烤全羊	kao'quan'yang
烤南瓜汤配牛油曲奇饼	kao'nan'gua'tang'pei'niu'you'qu'qi'bing
烤奶油香蕉	kao'nai'you'xiang'jiao
烤小猪	kao'xiao'zhu
烤小鸡	kao'xiao'ji
烤扁担肉	kao'bian'dan'rou
烤牌子	kao'pai'zi
烤牛骨	kao'niu'gu
烤羊肉串	kao'yang'rou'chuan
烤羊肉	kao'yang'rou
烤羊腿	kao'yang'tui
烤肉	kao'rou
烤花揽桂鱼	kao'hua'lan'gui'yu
烤花揽鳜鱼	kao'hua'lan'gui'yu
烤茶	kao'cha
烤蛋方糕	kao'dan'fang'gao
烤豆腐	kao'dou'fu
烤面包盒	kao'mian'bao'he
烤鳗鱼鸡蛋卷	kao'man'yu'ji'dan'juan
烤鸡肉串	kao'ji'rou'chuan
烤麸大包	kao'fu'da'bao
烤黄蛋糕	kao'huang'dan'gao
烧三不粘	shao'san'bu'zhan
烧卖酥	shao'mai'su
烧填鸭	shao'tian'ya
烧子鹅	shao'zi'e
烧心	shao'xin
烧桂花肠	shao'gui'hua'chang
烧汁煎生蚝	shao'zhi'jian'sheng'hao
烧汁	shao'zhi
烧烤类香料	shao'kao'lei'xiang'liao
烧瓤菜花	shao'rang'cai'hua
烧瓤鲜沙虫	shao'rang'xian'sha'chong
烧白	shao'bai
烧百合	shao'bai'he
烧罗汉面筋	shao'luo'han'mian'jin
烧羊肉	shao'yang'rou
烧肉	shao'rou
烧肺	shao'fei
烧臆子	shao'yi'zi
烧花鸭	shao'hua'ya
烧茄子	shao'qie'zi
烧萝卜	shao'luo'bo
烧豆腐	shao'dou'fu
烧雏鸡	shao'chu'ji
烧饵块	shao'er'kuai
烧鱼头	shao'yu'tou
烧鹅仔	shao'e'zai
烩三丝鱼翅	hui'san'si'yu'chi
烩乌龟蛋	hui'wu'gui'dan
烩散丹	hui'san'dan
烩海参	hui'hai'shen
烩白菜	hui'bai'cai
烩肥肠	hui'fei'chang
烩蟹肉	hui'xie'rou
烩豌豆	hui'wan'dou
烩酸菜	hui'suan'cai
烩金银丝	hui'jin'yin'si
烩银丝	hui'yin'si
烩银耳	hui'yin'er
烩鸭四宝	hui'ya'si'bao
烩鸭腰儿	hui'ya'yao'er
热奶茶	re'nai'cha
热带暴风雨	re'dai'bao'feng'yu
热带杂果罐头	re'dai'za'guo'guan'tou
热水藕	re'shui'ou
热河露	re'he'lu
热白豆腐	re'bai'dou'fu
热酒	re'jiu
热面皮	re'mian'pi
烹白肉	peng'bai'rou
焖大虾	men'da'xia
焖扁豆	men'bian'dou
焖煮火腿白菜	men'zhu'huo'tui'bai'cai
焖白鳝	men'bai'shan
焖笋	men'sun
焖茄子条	men'qie'zi'tiao
焖鱼头	men'yu'tou
焖黄鳝	men'huang'shan
焦亚硫酸钠	jiao'ya'liu'suan'na
焦亚硫酸钾	jiao'ya'liu'suan'jia
焦圈	jiao'quan
焦溜肥肠	jiao'liu'fei'chang
焦盖烧饼	jiao'gai'shao'bing
焦磷酸二氢二钠	jiao'lin'suan'er'qing'er'na
焦磷酸钠	jiao'lin'suan'na
焦糖奶油吐司	jiao'tang'nai'you'tu'si
焦糖布丁	jiao'tang'bu'ding
焦糖泡芙	jiao'tang'pao'fu
焦糖色	jiao'tang'se
焦糖	jiao'tang
焯炒腰花	chao'chao'yao'hua
煌佳	huang'jia
煎丸子	jian'wan'zi
煎云吞	jian'yun'tun
煎封鲳鱼	jian'feng'chang'yu
煎扒鲭鱼头尾	jian'ba'qing'yu'tou'wei
煎茄片	jian'qie'pian
煎蒸黄鱼	jian'zheng'huang'yu
煎豆腐鱼烙	jian'dou'fu'yu'lao
煎转鲫鱼	jian'zhuan'ji'yu
煎软鸡	jian'ruan'ji
煎连壳蟹	jian'lian'ke'xie
煎酿斑鸠	jian'niang'ban'jiu
煎酿茄子	jian'niang'qie'zi
煎金钱牛柳	jian'jin'qian'niu'liu
煎雏肉	jian'chu'rou
煎饼果子	jian'bing'guo'zi
煎饼	jian'bing
煎鹅肝	jian'e'gan
煨烤桂鱼	wei'kao'gui'yu
煨牛肉月饼	wei'niu'rou'yue'bing
煮饽饽锅子	zhu'bo'bo'guo'zi
煲仔鱼丸	bao'zai'yu'wan
煲仔鱼丸	bao'zi'yu'wan
煲猪肉汤	bao'zhu'rou'tang
煸馅水饺	bian'xian'shui'jiao
熊掌豆腐	xiong'zhang'dou'fu
熊猫品竹	xiong'mao'pin'zhu
熊猫蟹肉	xiong'mao'xie'rou
熏挪威鲑鱼小塔	xun'nuo'wei'gui'yu'xiao'ta
熏肘子	xun'zhou'zi
熏肠	xun'chang
熏鸡白肚儿	xun'ji'bai'du'er
熘土豆丝	liu'tu'dou'si
熘白蘑	liu'bai'mo
熘蟹肉	liu'xie'rou
熘豆芽	liu'dou'ya
熘鱼焙面	liu'yu'bei'mian
熘鱼片儿	liu'yu'pian'er
熘鱼肚	liu'yu'du
熘鱼脯	liu'yu'pu
熘鲜蘑	liu'xian'mo
熟地山药粥	shu'di'shan'yao'zhou
熟菜油	shu'cai'you
熬黄花鱼	ao'huang'hua'yu
燎花	liao'hua
燕尾桃花	yan'wei'tao'hua
燕皮	yan'pi
燕禾金	yan'he'jin
燕窝四字	yan'wo'si'zi
燕窝炖雪梨	yan'wo'dun'xue'li
燕窝粥	yan'wo'zhou
燕窝酥	yan'wo'su
燕麦片	yan'mai'pian
爆三样儿	bao'san'yang'er
爆三样	bao'san'yang
爆三脆	bao'san'cui
爆两样	bao'liang'yang
爆人参鸡片	bao'ren'shen'ji'pian
爆墨鱼卷	bao'mo'yu'juan
爆墨鱼花	bao'mo'yu'hua
爆氽	bao'tun
爆炒羊肚	bao'chao'yang'du
爆炒肉片	bao'chao'rou'pian
爆炒腰花	bao'chao'yao'hua
爆炒鳝片	bao'chao'shan'pian
爆竹鸡	bao'zhu'ji
爆肚仁儿	bao'du'ren'er
爆肚	bao'du
爆腰花	bao'yao'hua
爆螺片	bao'luo'pian
爆鱼丁	bao'yu'ding
爪哇咖啡	zhao'wa'ka'fei
爱尔兰咖啡	ai'er'lan'ka'fei
爱维	ai'wei
片儿川面	pian'er'chuan'mian
牙签肉	ya'qian'rou
牛乳	niu'ru
牛佛烘肘	niu'fo'hong'zhou
牛外脊	niu'wai'ji
牛头糕	niu'tou'gao
牛奶千层蛋糕	niu'nai'qian'ceng'dan'gao
牛奶咖啡	niu'nai'ka'fei
牛奶土司	niu'nai'tu'si
牛奶朱古力	niu'nai'zhu'gu'li
牛奶煮平菇	niu'nai'zhu'ping'gu
牛奶玉米土司	niu'nai'yu'mi'tu'si
牛奶	niu'nai
牛宝	niu'bao
牛尾汤罐头	niu'wei'tang'guan'tou
牛尾	niu'wei
牛展汤	niu'zhan'tang
牛扒	niu'pa
牛抵茶	niu'di'cha
牛排罐头	niu'pai'guan'tou
牛板筋	niu'ban'jin
牛柳	niu'liu
牛水	niu'shui
牛油果	niu'you'guo
牛油蜜糖玉米	niu'you'mi'tang'yu'mi
牛油	niu'you
牛清汤	niu'qing'tang
牛磺酸	niu'huang'suan
牛筋煲	niu'jin'bao
牛羊肉干层油酥饼	niu'yang'rou'gan'ceng'you'su'bing
牛肉夹馍	niu'rou'jia'mo
牛肉末炒芹菜	niu'rou'mo'chao'qin'cai
牛肉汁	niu'rou'zhi
牛肉泡馍	niu'rou'pao'mo
牛肉焦饼	niu'rou'jiao'bing
牛肉羹	niu'rou'geng
牛肉蔬菜浓汤	niu'rou'shu'cai'nong'tang
牛肉面	niu'rou'mian
牛肉饼	niu'rou'bing
牛肉馅饼	niu'rou'xian'bing
牛肚火锅	niu'du'huo'guo
牛腩煲水煮牛肉	niu'nan'bao'shui'zhu'niu'rou
牛膝炖猪蹄	niu'xi'dun'zhu'ti
牛膝蹄筋	niu'xi'ti'jin
牛舌	niu'she
牛蒡排骨汤	niu'bang'pai'gu'tang
牛蒡沙拉	niu'bang'sha'la
牛蒡糕	niu'bang'gao
牛蒡脆肠	niu'bang'cui'chang
牛蒡茶冻	niu'bang'cha'dong
牛蒡香羹	niu'bang'xiang'geng
牛里脊	niu'li'ji
牛鞭	niu'bian
牛骨	niu'gu
牡丹蝎托	mu'dan'xie'tuo
牡蛎蒸米饭	mu'li'zheng'mi'fan
特丁基对苯二酚	te'ding'ji'dui'ben'er'fen
特制烤肠	te'zhi'kao'chang
特加饼	te'jia'bing
特味果汁糖	te'wei'guo'zhi'tang
特级橄榄油	te'ji'gan'lan'you
特级润城鸡精	te'ji'run'cheng'ji'jing
特级红辣椒	te'ji'hong'la'jiao
特级金标生抽王	te'ji'jin'biao'sheng'chou'wang
特级金标生抽	te'ji'jin'biao'sheng'chou
特级鲜桔汽水	te'ji'xian'ju'qi'shui
犍为酥芙蓉	qian'wei'su'fu'rong
状元卤味	zhuang'yuan'lu'wei
犹太白面包卷	you'tai'bai'mian'bao'juan
狗肉	gou'rou
狮子头	shi'zi'tou
狮子糕	shi'zi'gao
狮球大吉士	shi'qiu'da'ji'shi
狮球小吉士	shi'qiu'xiao'ji'shi
狸便咖啡	li'bian'ka'fei
狼牙生菜	lang'ya'sheng'cai
猕猴桃	mi'hou'tao
猪尾浓汤	zhu'wei'nong'tang
猪手排骨汤	zhu'shou'pai'gu'tang
猪油年糕	zhu'you'nian'gao
猪油百果松糕	zhu'you'bai'guo'song'gao
猪油蒸头松糕	zhu'you'zheng'tou'song'gao
猪肉丸香辛料	zhu'rou'wan'xiang'xin'liao
猪肉韭菜馅水饺	zhu'rou'jiu'cai'xian'shui'jiao
猪肚包鸡	zhu'du'bao'ji
猪肚煲咸菜	zhu'du'bao'xian'cai
猪肚黄芪汤	zhu'du'huang'qi'tang
猪肝枸杞子汤	zhu'gan'gou'qi'zi'tang
猪肝水	zhu'gan'shui
猪肝绿豆粥	zhu'gan'lv'dou'zhou
猪肝菠菜汤	zhu'gan'bo'cai'tang
猪脾枣米粥	zhu'pi'zao'mi'zhou
猪血鱼片粥	zhu'xue'yu'pian'zhou
猪蹄粥	zhu'ti'zhou
猪蹄葱白炖豆腐	zhu'ti'cong'bai'dun'dou'fu
猫儿面	mao'er'mian
猫耳朵	mao'er'duo
猴头四宝	hou'tou'si'bao
猴头菇炖竹丝鸡	hou'tou'gu'dun'zhu'si'ji
猴头菇	hou'tou'gu
猴王牌速溶减肥茶	hou'wang'pai'su'rong'jian'fei'cha
猴蘑牛头方	hou'mo'niu'tou'fang
玄参茶饮	xuan'shen'cha'yin
玄明粉	xuan'ming'fen
玄酒一杯	xuan'jiu'yi'bei
玉信酥	yu'xin'su
玉兔五彩丝	yu'tu'wu'cai'si
玉兔海参	yu'tu'hai'shen
玉兔白菜	yu'tu'bai'cai
玉兰明虾	yu'lan'ming'xia
玉兰片	yu'lan'pian
玉兰牌蛋黄圆	yu'lan'pai'dan'huang'yuan
玉兰花糕	yu'lan'hua'gao
玉带油皇果	yu'dai'you'huang'guo
玉带糕	yu'dai'gao
玉掌献寿	yu'zhang'xian'shou
玉板蟹	yu'ban'xie
玉林茶泡	yu'lin'cha'pao
玉树麒麟生鱼	yu'shu'qi'lin'sheng'yu
玉桂叶	yu'gui'ye
玉桂粉肉桂粉	yu'gui'fen'rou'gui'fen
玉液泉	yu'ye'quan
玉溪水晶蜜饯	yu'xi'shui'jing'mi'jian
玉竹心子	yu'zhu'xin'zi
玉竹沙参鹧鸪汤	yu'zhu'sha'shen'zhe'gu'tang
玉竹炖鹧鸪	yu'zhu'dun'zhe'gu
玉竹猪心	yu'zhu'zhu'xin
玉竹百合猪瘦肉汤	yu'zhu'bai'he'zhu'shou'rou'tang
玉簪里脊	yu'zan'li'ji
玉米发糕	yu'mi'fa'gao
玉米汁饮料	yu'mi'zhi'yin'liao
玉米汤	yu'mi'tang
玉米淀粉糕点	yu'mi'dian'fen'gao'dian
玉米热狗	yu'mi're'gou
玉米粒罐头	yu'mi'li'guan'tou
玉米色拉	yu'mi'se'la
玉米须猪小肚汤	yu'mi'xu'zhu'xiao'du'tang
玉米须蜂蜜粥	yu'mi'xu'feng'mi'zhou
玉米须黑豆猪肉汤	yu'mi'xu'hei'dou'zhu'rou'tang
玉米饼	yu'mi'bing
玉米黄	yu'mi'huang
玉蕊茶	yu'rui'cha
玉馅酥	yu'xian'su
王婆麻辣鸡	wang'po'ma'la'ji
王星记扇子	wang'xing'ji'shan'zi
王老吉凉茶	wang'lao'ji'liang'cha
玛瑙银杏	ma'nao'yin'xing
玟瑰大虾	wen'gui'da'xia
玫瑰冰雪酥	mei'gui'bing'xue'su
玫瑰猪油松子枣泥麻饼	mei'gui'zhu'you'song'zi'zao'ni'ma'bing
玫瑰百果蜜糕	mei'gui'bai'guo'mi'gao
玫瑰米凉虾	mei'gui'mi'liang'xia
玫瑰糖	mei'gui'tang
玫瑰花粥	mei'gui'hua'zhou
玫瑰茄红	mei'gui'qie'hong
玫瑰茉莉绿茶	mei'gui'mo'li'lv'cha
玫瑰薄荷茶	mei'gui'bo'he'cha
玫瑰豆沙月饼	mei'gui'dou'sha'yue'bing
玫瑰酥	mei'gui'su
玫瑰锅炸	mei'gui'guo'zha
玫瑰露排骨	mei'gui'lu'pai'gu
玫瑰露酒	mei'gui'lu'jiu
玫瑰饼	mei'gui'bing
玫瑰魅力	mei'gui'mei'li
玫瑰凉糕	mei'gui'liang'gao
环宇牌	huan'yu'pai
环己基丙酸烯丙酯	huan'ji'ji'bing'suan'xi'bing'zhi
环己基氨基磺酸钙	huan'ji'ji'an'ji'huang'suan'gai
环己基氨基磺酸钠	huan'ji'ji'an'ji'huang'suan'na
环状糊精	huan'zhuang'hu'jing
玻璃明虾	bo'li'ming'xia
玻璃蛋糕	bo'li'dan'gao
玻璃酥鸡	bo'li'su'ji
玻璃鱿鱼	bo'li'you'yu
玻璃鲜墨	bo'li'xian'mo
珊瑚桂鱼	shan'hu'gui'yu
珊瑚花枝片	shan'hu'hua'zhi'pian
珊瑚金钩	shan'hu'jin'gou
珊瑚雪花鸡	shan'hu'xue'hua'ji
珊瑚鱼丁	shan'hu'yu'ding
珍珠元子	zhen'zhu'yuan'zi
珍珠南瓜	zhen'zhu'nan'gua
珍珠可乐	zhen'zhu'ke'le
珍珠圆子	zhen'zhu'yuan'zi
珍珠海参	zhen'zhu'hai'shen
珍珠豆腐羹	zhen'zhu'dou'fu'geng
珍珠豆腐	zhen'zhu'dou'fu
珍珠雪耳	zhen'zhu'xue'er
珍珠鲤鱼	zhen'zhu'li'yu
珍酥糕	zhen'su'gao
珍露	zhen'lu
珠兰花茶	zhu'lan'hua'cha
珠山茶	zhu'shan'cha
珠江啤酒	zhu'jiang'pi'jiu
班戟	ban'ji
琅源松萝茶	lang'yuan'song'luo'cha
琅琊酥糖	lang'ya'su'tang
琉璃珠玑	liu'li'zhu'ji
琉璃藕	liu'li'ou
琥珀酸二钠	hu'po'suan'er'na
琥珀酸单甘油酯	hu'po'suan'dan'gan'you'zhi
琥珀鸽蛋	hu'po'ge'dan
琳村花茶	lin'cun'hua'cha
琴火咖啡	qin'huo'ka'fei
琵琶大虾	pi'pa'da'xia
琵琶酥	pi'pa'su
琵琶鱼肚	pi'pa'yu'du
琼脂	qiong'zhi
瑞士冰咖啡	rui'shi'bing'ka'fei
瑞士卷	rui'shi'juan
瑞士咖啡人	rui'shi'ka'fei'ren
瑞士排骨	rui'shi'pai'gu
瑞士果仁饼	rui'shi'guo'ren'bing
瑞士黑森林蛋糕	rui'shi'hei'sen'lin'dan'gao
瓜仁枣泥派	gua'ren'zao'ni'pai
瓜尔胶	gua'er'jiao
瓜萎	gua'wei
瓜酒	gua'jiu
瓤甜椒	rang'tian'jiao
瓤豆腐	rang'dou'fu
瓦斯特克咖啡	wa'si'te'ke'ka'fei
瓦那蛋糕	wa'na'dan'gao
瓶装金针菇	ping'zhuang'jin'zhen'gu
甑山银毫	zeng'shan'yin'hao
甑糕	zeng'gao
甘柠芝麻虾	gan'ning'zhi'ma'xia
甘椒粉	gan'jiao'fen
甘氨酸锌	gan'an'suan'xin
甘氨酸	gan'an'suan
甘油脂肪酸酯	gan'you'zhi'fang'suan'zhi
甘牛至叶	gan'niu'zhi'ye
甘甜黑巧克力	gan'tian'hei'qiao'ke'li
甘笋甜糕	gan'sun'tian'gao
甘草抗氧化物	gan'cao'kang'yang'hua'wu
甘草酸一钾	gan'cao'suan'yi'jia
甘草酸三钾	gan'cao'suan'san'jia
甘草酸铵	gan'cao'suan'an
甘菊猪肚	gan'ju'zhu'du
甘蓝什锦串	gan'lan'shi'jin'chuan
甘露糖醇	gan'lu'tang'chun
甘露酥	gan'lu'su
甘露饼	gan'lu'bing
甘青宁新藏五省区	gan'qing'ning'xin'zang'wu'sheng'qu
甘麦红枣汤	gan'mai'hong'zao'tang
甘麦红枣粥	gan'mai'hong'zao'zhou
甜叶菊	tian'ye'ju
甜味剂	tian'wei'ji
甜奶油	tian'nai'you
甜曼哈顿	tian'man'ha'dun
甜椒南瓜汤	tian'jiao'nan'gua'tang
甜椒肉丝	tian'jiao'rou'si
甜橙油	tian'cheng'you
甜烧白	tian'shao'bai
甜玉米罐头	tian'yu'mi'guan'tou
甜玉米饮料	tian'yu'mi'yin'liao
甜瓜	tian'gua
甜甜圈	tian'tian'quan
甜盘子	tian'pan'zi
甜艾团	tian'ai'tuan
甜茶	tian'cha
甜菊糖苷	tian'ju'tang'gan
甜菊糖	tian'ju'tang
甜菊绿茶	tian'ju'lv'cha
甜菜红	tian'cai'hong
甜蒲桃	tian'pu'tao
甜藕粥	tian'ou'zhou
甜蜜素	tian'mi'su
甜蜜蜜果酱布丁	tian'mi'mi'guo'jiang'bu'ding
甜辣回锅肉	tian'la'hui'guo'rou
甜酒	tian'jiu
甜酸海蜇	tian'suan'hai'zhe
生命知已	sheng'ming'zhi'yi
生地排骨汤	sheng'di'pai'gu'tang
生姜粉	sheng'jiang'fen
生姜羊肉汤	sheng'jiang'yang'rou'tang
生态咖啡调糖	sheng'tai'ka'fei'tiao'tang
生敲膳丝	sheng'qiao'shan'si
生汆丸子	sheng'cuan'wan'zi
生炊麒麟鱼	sheng'chui'qi'lin'yu
生炊龙虾	sheng'chui'long'xia
生炒海蚌	sheng'chao'hai'bang
